timestamp_utc,frame_id,direction,hop_freq_hz,burst_duration_ms,snr_db,ber_measured,fec_ok,payload_hex,anomaly_flags
2026-04-25T00:40:53.363619,63,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.364256,51,RX,,,4.52,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.382851,64,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.383897,52,RX,,,4.35,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.408333,65,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.424205,66,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.409055,53,RX,,,4.61,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.437720,67,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.422500,54,RX,,,5.08,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.458082,68,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.437912,55,RX,,,4.95,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.457220,56,RX,,,4.89,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.490303,69,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.474053,57,RX,,,4.85,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.501129,70,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.516846,71,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.494190,58,RX,,,4.76,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.524873,72,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.508045,59,RX,,,4.87,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.526922,60,RX,,,4.39,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.542144,73,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.542764,61,RX,,,4.86,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.559873,74,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.560367,62,RX,,,4.31,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.582428,75,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.602854,76,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.579085,63,RX,,,4.51,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.613313,77,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.597736,64,RX,,,4.87,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.633117,78,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.616285,65,RX,,,4.79,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.649274,79,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.632236,66,RX,,,4.86,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.650207,67,RX,,,4.64,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.665383,80,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.666332,68,RX,,,4.60,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.683853,81,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.684501,69,RX,,,4.25,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.701187,82,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.702262,70,RX,,,4.66,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.719678,83,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.720464,71,RX,,,4.41,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.739623,84,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.738617,72,RX,,,4.59,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.754797,85,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.755590,73,RX,,,4.99,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.772900,86,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.773790,74,RX,,,4.48,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.790509,87,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.791580,75,RX,,,4.77,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.808237,88,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.809182,76,RX,,,4.73,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.827792,89,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.827243,77,RX,,,4.32,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.843693,90,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.844332,78,RX,,,4.07,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.861589,91,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.862029,79,RX,,,0.07,,1,a19c9e84f3b8c38a0dfd2c5afd27985328c508fd6768cefc88ec5f644ba3f280,
2026-04-25T00:40:53.880404,92,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.881571,80,RX,,,4.47,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.906263,93,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.904288,81,RX,,,4.85,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.922637,94,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.920972,82,RX,,,4.99,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.939243,95,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.939024,83,RX,,,5.03,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.962942,96,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.971016,97,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.951097,84,RX,,,4.98,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:53.988147,98,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.979011,85,RX,,,4.48,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.009084,99,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:53.988314,86,RX,,,5.12,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.023225,100,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.009264,87,RX,,,4.58,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.041252,101,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.022828,88,RX,,,5.03,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.057060,102,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.043165,89,RX,,,4.55,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.078127,103,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.058465,90,RX,,,4.67,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.078351,91,RX,,,4.43,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.094959,104,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.093008,92,RX,,,4.64,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.110186,105,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.110475,93,RX,,,-0.61,,1,8ffff19d2ec1dcb6190169d2816c30e04b533924c44b9881bb89a167e7f37330,
2026-04-25T00:40:54.128170,106,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.129290,94,RX,,,4.35,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.145381,107,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.148062,95,RX,,,4.59,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.164172,108,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.164857,96,RX,,,4.87,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.180863,109,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.182032,97,RX,,,4.90,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.198958,110,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.199330,98,RX,,,3.56,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.216994,111,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.217574,99,RX,,,4.59,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.234765,112,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.235345,100,RX,,,4.22,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.251953,113,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.253330,101,RX,,,4.24,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.270738,114,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.271455,102,RX,,,4.36,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.288589,115,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.289521,103,RX,,,4.49,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.305552,116,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.306578,104,RX,,,4.74,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.325865,117,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.325393,105,RX,,,4.13,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.341928,118,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.342470,106,RX,,,4.79,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.360485,119,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.361552,107,RX,,,4.40,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.377443,120,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.378205,108,RX,,,4.69,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.395030,121,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.418655,122,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.398470,109,RX,,,4.41,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.433099,123,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.415945,110,RX,,,4.89,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.448489,124,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.432850,111,RX,,,4.71,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.449172,112,RX,,,4.65,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.465758,125,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.466883,113,RX,,,4.55,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.483237,126,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.484295,114,RX,,,4.63,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.500924,127,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.501518,115,RX,,,4.55,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.519137,128,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.519897,116,RX,,,4.47,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.536629,129,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.537442,117,RX,,,4.29,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.554292,130,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.555139,118,RX,,,4.34,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.572055,131,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.573065,119,RX,,,4.24,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.590194,132,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.591124,120,RX,,,4.09,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.611060,133,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.609314,121,RX,,,-0.70,,1,8ffff19d2ec1dcb6190169d2816c30e04b533924c44b9881bb89a167e7f37330,
2026-04-25T00:40:54.625930,134,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.626254,122,RX,,,4.53,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.645210,135,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.644193,123,RX,,,3.87,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.662435,136,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.662859,124,RX,,,4.68,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.679277,137,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.680266,125,RX,,,4.54,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.697053,126,RX,,,4.94,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.709442,138,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.715236,139,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.715711,127,RX,,,4.57,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.733326,140,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.733186,128,RX,,,4.40,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.749720,141,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.750907,129,RX,,,4.67,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.768706,142,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.770081,130,RX,,,4.55,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.786897,143,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.803296,144,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.786830,131,RX,,,4.68,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.826563,145,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.807182,132,RX,,,4.68,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.845081,146,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.826307,133,RX,,,4.61,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.840950,134,RX,,,4.87,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.858008,147,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.858351,135,RX,,,4.57,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.875138,148,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.875896,136,RX,,,4.71,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.892291,149,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.911519,150,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.893233,137,RX,,,4.57,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.912889,138,RX,,,4.61,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.932849,151,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.929144,139,RX,,,4.63,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.949321,152,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.964381,153,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.950069,140,RX,,,4.57,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.983502,154,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.963828,141,RX,,,4.71,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:54.983874,142,RX,,,4.15,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:55.001524,155,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:54.999027,143,RX,,,4.85,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:55.016376,156,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:55.016934,144,RX,,,-2.04,,1,7fffdfbf9f7f5f3f1efedebe9e7e5e3e1dfdddbd9d7d5d3d1cfcdcbc9c7c5c30,
2026-04-25T00:40:55.034204,157,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:55.035210,145,RX,,,4.40,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:55.052726,158,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
2026-04-25T00:40:55.052993,146,RX,,,4.86,,1,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e10,
2026-04-25T00:40:55.070477,159,TX,915000000.0,,,,,000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f,
